id,Cover_Type
0,5
1,1
2,2
3,2
4,1
5,2
6,1
7,2
8,1
9,1
10,1
11,7
12,2
13,1
14,2
15,2
16,2
17,1
18,2
19,1
20,1
21,2
22,3
23,1
24,1
25,1
26,2
27,2
28,2
29,1
30,2
31,2
32,2
33,2
34,1
35,2
36,1
37,2
38,2
39,2
40,2
41,6
42,2
43,2
44,2
45,2
46,1
47,1
48,1
49,1
50,7
51,2
52,1
53,2
54,1
55,1
56,2
57,1
58,2
59,4
60,2
61,1
62,2
63,2
64,1
65,2
66,7
67,2
68,6
69,2
70,1
71,1
72,3
73,7
74,1
75,2
76,2
77,3
78,2
79,2
80,1
81,2
82,2
83,1
84,1
85,1
86,7
87,1
88,2
89,1
90,2
91,2
92,1
93,2
94,1
95,5
96,2
97,2
98,1
99,2
100,3
101,2
102,2
103,2
104,2
105,7
106,2
107,2
108,1
109,2
110,2
111,2
112,1
113,1
114,1
115,1
116,2
117,1
118,3
119,1
120,2
121,3
122,2
123,2
124,1
125,1
126,2
127,2
128,2
129,2
130,1
131,2
132,2
133,3
134,2
135,1
136,1
137,7
138,1
139,1
140,1
141,2
142,1
143,2
144,2
145,1
146,2
147,3
148,1
149,1
150,2
151,3
152,2
153,2
154,1
155,1
156,5
157,1
158,1
159,2
160,2
161,1
162,1
163,1
164,2
165,1
166,1
167,2
168,2
169,1
170,2
171,1
172,2
173,2
174,2
175,1
176,1
177,2
178,2
179,2
180,1
181,1
182,2
183,1
184,6
185,2
186,1
187,2
188,3
189,1
190,2
191,2
192,1
193,1
194,7
195,1
196,2
197,6
198,1
199,1
200,1
201,1
202,1
203,1
204,3
205,2
206,1
207,2
208,1
209,1
210,7
211,1
212,7
213,1
214,1
215,1
216,2
217,2
218,2
219,1
220,1
221,2
222,5
223,2
224,3
225,2
226,1
227,1
228,2
229,1
230,2
231,1
232,2
233,1
234,7
235,2
236,1
237,2
238,2
239,1
240,2
241,1
242,2
243,2
244,1
245,1
246,2
247,1
248,2
249,1
250,2
251,2
252,1
253,7
254,2
255,1
256,1
257,2
258,2
259,1
260,1
261,2
262,2
263,4
264,6
265,5
266,1
267,1
268,2
269,1
270,3
271,2
272,1
273,2
274,2
275,2
276,2
277,1
278,6
279,1
280,1
281,2
282,2
283,2
284,2
285,3
286,3
287,1
288,3
289,7
290,2
291,2
292,2
293,2
294,2
295,1
296,2
297,2
298,1
299,2
300,3
301,2
302,2
303,2
304,2
305,1
306,2
307,2
308,2
309,1
310,1
311,1
312,1
313,1
314,2
315,2
316,2
317,2
318,2
319,2
320,1
321,1
322,2
323,7
324,1
325,3
326,2
327,2
328,3
329,2
330,2
331,2
332,2
333,2
334,1
335,7
336,2
337,1
338,2
339,2
340,1
341,3
342,1
343,2
344,2
345,2
346,2
347,1
348,1
349,2
350,1
351,1
352,2
353,1
354,1
355,1
356,1
357,2
358,2
359,1
360,1
361,1
362,2
363,2
364,6
365,3
366,1
367,1
368,1
369,1
370,1
371,1
372,7
373,1
374,2
375,1
376,2
377,1
378,1
379,1
380,2
381,1
382,2
383,2
384,2
385,2
386,1
387,2
388,2
389,1
390,1
391,2
392,3
393,1
394,2
395,2
396,5
397,2
398,1
399,2
400,1
401,1
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,1
411,1
412,2
413,5
414,1
415,1
416,1
417,1
418,2
419,1
420,2
421,1
422,2
423,2
424,4
425,2
426,1
427,1
428,1
429,5
430,7
431,7
432,2
433,2
434,1
435,2
436,2
437,2
438,2
439,1
440,1
441,1
442,2
443,2
444,2
445,2
446,1
447,2
448,1
449,1
450,1
451,2
452,3
453,2
454,2
455,1
456,2
457,1
458,1
459,1
460,1
461,7
462,4
463,1
464,1
465,2
466,3
467,1
468,2
469,1
470,2
471,2
472,3
473,1
474,2
475,1
476,1
477,2
478,2
479,2
480,6
481,2
482,1
483,2
484,2
485,1
486,2
487,2
488,1
489,2
490,6
491,1
492,2
493,2
494,7
495,2
496,3
497,2
498,1
499,2
500,1
501,1
502,2
503,2
504,1
505,7
506,1
507,2
508,1
509,1
510,1
511,2
512,4
513,1
514,3
515,1
516,1
517,2
518,1
519,2
520,1
521,3
522,2
523,1
524,2
525,3
526,2
527,1
528,1
529,2
530,2
531,2
532,1
533,1
534,2
535,2
536,2
537,2
538,1
539,2
540,2
541,1
542,2
543,2
544,2
545,1
546,3
547,1
548,1
549,2
550,1
551,2
552,3
553,6
554,1
555,1
556,1
557,2
558,2
559,2
560,2
561,1
562,2
563,1
564,1
565,1
566,3
567,1
568,2
569,2
570,2
571,2
572,1
573,2
574,2
575,2
576,3
577,1
578,1
579,2
580,6
581,2
582,1
583,7
584,2
585,6
586,1
587,1
588,1
589,2
590,1
591,1
592,2
593,2
594,2
595,2
596,3
597,2
598,1
599,1
600,2
601,2
602,2
603,2
604,2
605,2
606,1
607,2
608,1
609,3
610,2
611,2
612,2
613,3
614,1
615,2
616,1
617,2
618,1
619,2
620,2
621,7
622,1
623,1
624,2
625,1
626,1
627,2
628,2
629,1
630,1
631,2
632,2
633,1
634,1
635,2
636,2
637,1
638,2
639,2
640,1
641,2
642,6
643,2
644,3
645,2
646,3
647,1
648,2
649,2
650,1
651,1
652,1
653,1
654,2
655,2
656,2
657,3
658,1
659,2
660,1
661,1
662,1
663,1
664,1
665,2
666,2
667,2
668,3
669,1
670,1
671,2
672,1
673,2
674,2
675,2
676,2
677,2
678,2
679,1
680,3
681,1
682,2
683,2
684,2
685,1
686,2
687,2
688,2
689,3
690,1
691,1
692,5
693,3
694,1
695,2
696,2
697,2
698,1
699,7
700,7
701,1
702,2
703,1
704,1
705,1
706,2
707,1
708,2
709,1
710,2
711,2
712,1
713,1
714,5
715,2
716,5
717,1
718,2
719,2
720,2
721,1
722,1
723,3
724,1
725,2
726,3
727,1
728,7
729,2
730,1
731,1
732,2
733,2
734,1
735,2
736,1
737,2
738,1
739,3
740,2
741,1
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,1
754,2
755,1
756,2
757,1
758,1
759,2
760,2
761,1
762,2
763,2
764,1
765,7
766,2
767,2
768,1
769,2
770,2
771,6
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,7
781,2
782,1
783,2
784,2
785,7
786,2
787,2
788,2
789,1
790,1
791,5
792,1
793,1
794,1
795,1
796,2
797,2
798,2
799,2
800,2
801,1
802,2
803,1
804,7
805,6
806,2
807,2
808,2
809,2
810,2
811,2
812,1
813,2
814,2
815,3
816,2
817,1
818,2
819,1
820,2
821,2
822,5
823,1
824,1
825,2
826,2
827,2
828,2
829,1
830,1
831,2
832,2
833,3
834,2
835,2
836,2
837,1
838,1
839,1
840,5
841,1
842,2
843,1
844,1
845,2
846,2
847,2
848,1
849,1
850,2
851,1
852,2
853,2
854,2
855,2
856,2
857,2
858,1
859,2
860,3
861,6
862,1
863,3
864,1
865,7
866,2
867,1
868,5
869,1
870,2
871,2
872,1
873,2
874,2
875,7
876,1
877,1
878,2
879,2
880,1
881,1
882,2
883,1
884,5
885,2
886,6
887,2
888,2
889,3
890,1
891,2
892,1
893,2
894,2
895,2
896,2
897,1
898,2
899,1
900,1
901,1
902,1
903,2
904,2
905,1
906,2
907,1
908,2
909,1
910,2
911,2
912,2
913,2
914,2
915,1
916,1
917,1
918,3
919,7
920,2
921,2
922,2
923,2
924,2
925,6
926,2
927,1
928,2
929,2
930,1
931,1
932,1
933,1
934,2
935,3
936,2
937,1
938,2
939,1
940,2
941,1
942,1
943,2
944,2
945,2
946,2
947,1
948,1
949,1
950,1
951,1
952,2
